CustomerID,Name,Email,City,Phone
101,Amit Sharma,amit.sharma@gmail.com,Delhi,9876543210
102,Priya Singh,priya.singh@gmail.com,Mumbai,9876543211
103,Rahul Verma,rahul.verma@gmail.com,Bangalore,9876543212
104,Neha Gupta,neha.gupta@gmail.com,Kolkata,9876543213
105,Rohit Kumar,rohit.kumar@gmail.com,Chennai,9876543214
106,Anjali Mehta,anjali.mehta@gmail.com,Pune,9876543215
107,Vikas Yadav,,Lucknow,9876543216
108,Sneha Joshi,sneha.joshi@gmail.com,,9876543217
109,Karan Patel,karan.patel@gmail.com,Ahmedabad,9876543218
110,Pooja Kapoor,pooja.kapoor@gmail.com,Jaipur,9876543219
111,Rajesh Mishra,rajesh.mishra@gmail.com,Bhopal,9876543220
112,Meena Das,meena.das@gmail.com,Bhubaneswar,9876543221
113,Suresh Reddy,suresh.reddy@gmail.com,Hyderabad,9876543222
114,Kavita Nair,kavita.nair@gmail.com,Kochi,9876543223
115,Arjun Malhotra,arjun.malhotra@gmail.com,Delhi,9876543224
116,Deepa Iyer,deepa.iyer@gmail.com,Chennai,9876543225
117,Nitin Jain,nitin.jain@gmail.com,Indore,9876543226
118,Ritu Sharma,ritu.sharma@gmail.com,Delhi,9876543227
119,Manoj Sinha,manoj.sinha@gmail.com,Patna,9876543228
120,Anita Roy,anita.roy@gmail.com,Guwahati,9876543229
120,Anita Roy,anita.roy@gmail.com,Guwahati,9876543229
